"","X","Well","Sample","SampleType","Ct","WormNumber","strip.well","Line","Strain","Species","start","passage","days.on.plate","block","inf"
"1402",115,"A8","FDI24","strip",Inf,0,NA,"FDI24","JU4093","sp.65","9/14/2022 14:00","9/19/2022 12:00",4.916666667,"FDI",0
"1403",116,"A9","FDI24","strip",27.0897,3,NA,"FDI24","JU4093","sp.65","9/14/2022 14:00","9/19/2022 12:00",4.916666667,"FDI",1
"1404",117,"A10","FDI23","strip",Inf,0,NA,"FDI23","JU4093","sp.65","9/14/2022 14:00","9/19/2022 12:00",4.916666667,"FDI",0
"1405",118,"A11","FDI23","strip",Inf,3,NA,"FDI23","JU4093","sp.65","9/14/2022 14:00","9/19/2022 12:00",4.916666667,"FDI",0
"1406",119,"A12","FDI27","strip",Inf,0,NA,"FDI27","JU1873","wallacei","9/14/2022 14:00","9/19/2022 12:00",4.916666667,"FDI",0
"1407",120,"B5","FDI11","strip",31.2546,3,NA,"FDI11","JU1857","macrosperma","9/14/2022 14:00","9/19/2022 12:00",4.916666667,"FDI",1
"1408",121,"B6","FDI7","strip",Inf,1,NA,"FDI7","JU1428","tropicalis","9/14/2022 14:00","9/19/2022 12:00",4.916666667,"FDI",0
"1409",122,"B7","FDI7","strip",Inf,3,NA,"FDI7","JU1428","tropicalis","9/14/2022 14:00","9/19/2022 12:00",4.916666667,"FDI",0
"1410",123,"B8","FDI24","strip",27.643,1,NA,"FDI24","JU4093","sp.65","9/14/2022 14:00","9/19/2022 12:00",4.916666667,"FDI",1
"1411",124,"B9","FDI24","strip",33.2941,3,NA,"FDI24","JU4093","sp.65","9/14/2022 14:00","9/19/2022 12:00",4.916666667,"FDI",1
"1412",125,"B10","FDI23","strip",Inf,1,NA,"FDI23","JU4093","sp.65","9/14/2022 14:00","9/19/2022 12:00",4.916666667,"FDI",0
"1413",126,"B11","FDI23","strip",35.7034,3,NA,"FDI23","JU4093","sp.65","9/14/2022 14:00","9/19/2022 12:00",4.916666667,"FDI",1
"1414",127,"B12","FDI27","strip",Inf,1,NA,"FDI27","JU1873","wallacei","9/14/2022 14:00","9/19/2022 12:00",4.916666667,"FDI",0
"1415",128,"C5","FDI11","strip",32.5948,3,NA,"FDI11","JU1857","macrosperma","9/14/2022 14:00","9/19/2022 12:00",4.916666667,"FDI",1
"1416",129,"C6","FDI7","strip",Inf,1,NA,"FDI7","JU1428","tropicalis","9/14/2022 14:00","9/19/2022 12:00",4.916666667,"FDI",0
"1417",130,"C7","FDI7","strip",Inf,3,NA,"FDI7","JU1428","tropicalis","9/14/2022 14:00","9/19/2022 12:00",4.916666667,"FDI",0
"1418",131,"C8","FDI24","strip",Inf,1,NA,"FDI24","JU4093","sp.65","9/14/2022 14:00","9/19/2022 12:00",4.916666667,"FDI",0
"1419",132,"C9","FDI24","strip",Inf,3,NA,"FDI24","JU4093","sp.65","9/14/2022 14:00","9/19/2022 12:00",4.916666667,"FDI",0
"1420",133,"C10","FDI23","strip",Inf,1,NA,"FDI23","JU4093","sp.65","9/14/2022 14:00","9/19/2022 12:00",4.916666667,"FDI",0
"1421",134,"C11","FDI23","strip",19.0738,3,NA,"FDI23","JU4093","sp.65","9/14/2022 14:00","9/19/2022 12:00",4.916666667,"FDI",1
"1422",135,"C12","FDI27","strip",Inf,1,NA,"FDI27","JU1873","wallacei","9/14/2022 14:00","9/19/2022 12:00",4.916666667,"FDI",0
"1423",136,"D1","FDI11","strip",Inf,3,NA,"FDI11","JU1857","macrosperma","9/14/2022 14:00","9/19/2022 12:00",4.916666667,"FDI",0
"1424",137,"D5","FDI11","strip",Inf,3,NA,"FDI11","JU1857","macrosperma","9/14/2022 14:00","9/19/2022 12:00",4.916666667,"FDI",0
"1425",138,"D6","FDI7","strip",29.3499,1,NA,"FDI7","JU1428","tropicalis","9/14/2022 14:00","9/19/2022 12:00",4.916666667,"FDI",1
"1426",139,"D7","FDI7","strip",Inf,3,NA,"FDI7","JU1428","tropicalis","9/14/2022 14:00","9/19/2022 12:00",4.916666667,"FDI",0
"1427",140,"D8","FDI24","strip",Inf,1,NA,"FDI24","JU4093","sp.65","9/14/2022 14:00","9/19/2022 12:00",4.916666667,"FDI",0
"1428",141,"D9","FDI24","strip",Inf,3,NA,"FDI24","JU4093","sp.65","9/14/2022 14:00","9/19/2022 12:00",4.916666667,"FDI",0
"1429",142,"D10","FDI23","strip",Inf,1,NA,"FDI23","JU4093","sp.65","9/14/2022 14:00","9/19/2022 12:00",4.916666667,"FDI",0
"1430",143,"D11","FDI23","strip",35.6548,3,NA,"FDI23","JU4093","sp.65","9/14/2022 14:00","9/19/2022 12:00",4.916666667,"FDI",1
"1431",144,"D12","FDI27","strip",Inf,1,NA,"FDI27","JU1873","wallacei","9/14/2022 14:00","9/19/2022 12:00",4.916666667,"FDI",0
"1432",145,"E5","FDI11","strip",Inf,3,NA,"FDI11","JU1857","macrosperma","9/14/2022 14:00","9/19/2022 12:00",4.916666667,"FDI",0
"1433",146,"E6","FDI7","strip",26.6357,2,NA,"FDI7","JU1428","tropicalis","9/14/2022 14:00","9/19/2022 12:00",4.916666667,"FDI",1
"1434",147,"E7","FDI7","strip",Inf,3,NA,"FDI7","JU1428","tropicalis","9/14/2022 14:00","9/19/2022 12:00",4.916666667,"FDI",0
"1435",148,"E8","FDI24","strip",35.5811,2,NA,"FDI24","JU4093","sp.65","9/14/2022 14:00","9/19/2022 12:00",4.916666667,"FDI",1
"1436",149,"E9","FDI24","strip",32.0384,3,NA,"FDI24","JU4093","sp.65","9/14/2022 14:00","9/19/2022 12:00",4.916666667,"FDI",1
"1437",150,"E10","FDI23","strip",Inf,2,NA,"FDI23","JU4093","sp.65","9/14/2022 14:00","9/19/2022 12:00",4.916666667,"FDI",0
"1438",151,"E11","FDI23","strip",Inf,3,NA,"FDI23","JU4093","sp.65","9/14/2022 14:00","9/19/2022 12:00",4.916666667,"FDI",0
"1439",152,"E12","FDI27","strip",Inf,2,NA,"FDI27","JU1873","wallacei","9/14/2022 14:00","9/19/2022 12:00",4.916666667,"FDI",0
"1440",153,"F5","FDI11","strip",Inf,3,NA,"FDI11","JU1857","macrosperma","9/14/2022 14:00","9/19/2022 12:00",4.916666667,"FDI",0
"1441",154,"F6","FDI7","strip",Inf,2,NA,"FDI7","JU1428","tropicalis","9/14/2022 14:00","9/19/2022 12:00",4.916666667,"FDI",0
"1442",155,"F7","FDI7","strip",35.6427,3,NA,"FDI7","JU1428","tropicalis","9/14/2022 14:00","9/19/2022 12:00",4.916666667,"FDI",1
"1443",156,"F8","FDI24","strip",20.0988,2,NA,"FDI24","JU4093","sp.65","9/14/2022 14:00","9/19/2022 12:00",4.916666667,"FDI",1
"1444",157,"F9","FDI24","strip",30.7383,3,NA,"FDI24","JU4093","sp.65","9/14/2022 14:00","9/19/2022 12:00",4.916666667,"FDI",1
"1445",158,"F10","FDI23","strip",21.4856,2,NA,"FDI23","JU4093","sp.65","9/14/2022 14:00","9/19/2022 12:00",4.916666667,"FDI",1
"1446",159,"F11","FDI23","strip",Inf,3,NA,"FDI23","JU4093","sp.65","9/14/2022 14:00","9/19/2022 12:00",4.916666667,"FDI",0
"1447",160,"F12","FDI27","strip",Inf,2,NA,"FDI27","JU1873","wallacei","9/14/2022 14:00","9/19/2022 12:00",4.916666667,"FDI",0
"1448",161,"G5","FDI11","strip",Inf,3,NA,"FDI11","JU1857","macrosperma","9/14/2022 14:00","9/19/2022 12:00",4.916666667,"FDI",0
"1449",162,"G6","FDI7","strip",Inf,2,NA,"FDI7","JU1428","tropicalis","9/14/2022 14:00","9/19/2022 12:00",4.916666667,"FDI",0
"1450",163,"G7","FDI7","strip",33.6634,3,NA,"FDI7","JU1428","tropicalis","9/14/2022 14:00","9/19/2022 12:00",4.916666667,"FDI",1
"1451",164,"G8","FDI24","strip",Inf,2,NA,"FDI24","JU4093","sp.65","9/14/2022 14:00","9/19/2022 12:00",4.916666667,"FDI",0
"1452",165,"G9","FDI24","strip",34.6144,3,NA,"FDI24","JU4093","sp.65","9/14/2022 14:00","9/19/2022 12:00",4.916666667,"FDI",1
"1453",166,"G10","FDI23","strip",35.5914,2,NA,"FDI23","JU4093","sp.65","9/14/2022 14:00","9/19/2022 12:00",4.916666667,"FDI",1
"1454",167,"G11","FDI23","strip",32.1163,3,NA,"FDI23","JU4093","sp.65","9/14/2022 14:00","9/19/2022 12:00",4.916666667,"FDI",1
"1455",168,"G12","FDI27","strip",Inf,2,NA,"FDI27","JU1873","wallacei","9/14/2022 14:00","9/19/2022 12:00",4.916666667,"FDI",0
"1456",169,"H6","FDI7","strip",33.1439,3,NA,"FDI7","JU1428","tropicalis","9/14/2022 14:00","9/19/2022 12:00",4.916666667,"FDI",1
"1457",170,"H7","FDI7","strip",Inf,3,NA,"FDI7","JU1428","tropicalis","9/14/2022 14:00","9/19/2022 12:00",4.916666667,"FDI",0
"1458",171,"H8","FDI24","strip",30.1065,3,NA,"FDI24","JU4093","sp.65","9/14/2022 14:00","9/19/2022 12:00",4.916666667,"FDI",1
"1459",172,"H9","FDI24","strip",33.8389,3,NA,"FDI24","JU4093","sp.65","9/14/2022 14:00","9/19/2022 12:00",4.916666667,"FDI",1
"1460",173,"H10","FDI23","strip",27.4837,3,NA,"FDI23","JU4093","sp.65","9/14/2022 14:00","9/19/2022 12:00",4.916666667,"FDI",1
"1461",174,"H11","FDI23","strip",Inf,3,NA,"FDI23","JU4093","sp.65","9/14/2022 14:00","9/19/2022 12:00",4.916666667,"FDI",0
"1462",175,"H12","FDI27","strip",Inf,3,NA,"FDI27","JU1873","wallacei","9/14/2022 14:00","9/19/2022 12:00",4.916666667,"FDI",0
"1463",176,"A2","FDI27","strip",Inf,3,NA,"FDI27","JU1873","wallacei","9/14/2022 14:00","9/19/2022 12:00",4.916666667,"FDI",0
"1464",177,"A3","FDI14","strip",Inf,0,NA,"FDI14","JU1857","macrosperma","9/14/2022 14:00","9/19/2022 12:00",4.916666667,"FDI",0
"1465",178,"A4","FDI14","strip",Inf,3,NA,"FDI14","JU1857","macrosperma","9/14/2022 14:00","9/19/2022 12:00",4.916666667,"FDI",0
"1466",179,"A5","FDI17","strip",Inf,0,NA,"FDI17","SB454","sulstoni","9/14/2022 14:00","9/19/2022 12:00",4.916666667,"FDI",0
"1467",180,"A6","FDI17","strip",34.8864,3,NA,"FDI17","SB454","sulstoni","9/14/2022 14:00","9/19/2022 12:00",4.916666667,"FDI",1
"1468",183,"A9","FDI4","strip",Inf,0,NA,"FDI4","ZF1092","sp.25","9/14/2022 14:00","9/19/2022 19:45",5.239583333,"FDI",0
"1469",184,"A10","FDI15","strip",Inf,0,NA,"FDI15","SB454","sulstoni","9/14/2022 14:00","9/20/2022 8:30",5.770833333,"FDI",0
"1470",185,"A11","FDI15","strip",18.8838,3,NA,"FDI15","SB454","sulstoni","9/14/2022 14:00","9/20/2022 8:30",5.770833333,"FDI",1
"1471",186,"A12","FDI2","strip",Inf,0,NA,"FDI2","JU1580","elegans","9/14/2022 14:00","9/20/2022 8:30",5.770833333,"FDI",0
"1472",187,"B2","FDI27","strip",Inf,3,NA,"FDI27","JU1873","wallacei","9/14/2022 14:00","9/19/2022 12:00",4.916666667,"FDI",0
"1473",188,"B3","FDI14","strip",29.1012,1,NA,"FDI14","JU1857","macrosperma","9/14/2022 14:00","9/19/2022 12:00",4.916666667,"FDI",1
"1474",189,"B4","FDI14","strip",34.8214,3,NA,"FDI14","JU1857","macrosperma","9/14/2022 14:00","9/19/2022 12:00",4.916666667,"FDI",1
"1475",190,"B5","FDI17","strip",Inf,1,NA,"FDI17","SB454","sulstoni","9/14/2022 14:00","9/19/2022 12:00",4.916666667,"FDI",0
"1476",191,"B6","FDI17","strip",20.8427,3,NA,"FDI17","SB454","sulstoni","9/14/2022 14:00","9/19/2022 12:00",4.916666667,"FDI",1
"1477",194,"B9","FDI4","strip",Inf,1,NA,"FDI4","ZF1092","sp.25","9/14/2022 14:00","9/19/2022 19:45",5.239583333,"FDI",0
"1478",195,"B10","FDI15","strip",27.8215,1,NA,"FDI15","SB454","sulstoni","9/14/2022 14:00","9/20/2022 8:30",5.770833333,"FDI",1
"1479",196,"B11","FDI15","strip",26.76,3,NA,"FDI15","SB454","sulstoni","9/14/2022 14:00","9/20/2022 8:30",5.770833333,"FDI",1
"1480",197,"B12","FDI2","strip",35,1,NA,"FDI2","JU1580","elegans","9/14/2022 14:00","9/20/2022 8:30",5.770833333,"FDI",1
"1481",198,"C2","FDI27","strip",32.7459,3,NA,"FDI27","JU1873","wallacei","9/14/2022 14:00","9/19/2022 12:00",4.916666667,"FDI",1
"1482",199,"C3","FDI14","strip",Inf,1,NA,"FDI14","JU1857","macrosperma","9/14/2022 14:00","9/19/2022 12:00",4.916666667,"FDI",0
"1483",200,"C4","FDI14","strip",Inf,3,NA,"FDI14","JU1857","macrosperma","9/14/2022 14:00","9/19/2022 12:00",4.916666667,"FDI",0
"1484",201,"C5","FDI17","strip",Inf,1,NA,"FDI17","SB454","sulstoni","9/14/2022 14:00","9/19/2022 12:00",4.916666667,"FDI",0
"1485",202,"C6","FDI17","strip",23.4966,3,NA,"FDI17","SB454","sulstoni","9/14/2022 14:00","9/19/2022 12:00",4.916666667,"FDI",1
"1486",205,"C9","FDI4","strip",Inf,1,NA,"FDI4","ZF1092","sp.25","9/14/2022 14:00","9/19/2022 19:45",5.239583333,"FDI",0
"1487",206,"C10","FDI15","strip",27.1748,1,NA,"FDI15","SB454","sulstoni","9/14/2022 14:00","9/20/2022 8:30",5.770833333,"FDI",1
"1488",207,"C11","FDI15","strip",28.2466,3,NA,"FDI15","SB454","sulstoni","9/14/2022 14:00","9/20/2022 8:30",5.770833333,"FDI",1
"1489",208,"C12","FDI2","strip",31.2295,1,NA,"FDI2","JU1580","elegans","9/14/2022 14:00","9/20/2022 8:30",5.770833333,"FDI",1
"1490",209,"D2","FDI27","strip",Inf,3,NA,"FDI27","JU1873","wallacei","9/14/2022 14:00","9/19/2022 12:00",4.916666667,"FDI",0
"1491",210,"D3","FDI14","strip",Inf,1,NA,"FDI14","JU1857","macrosperma","9/14/2022 14:00","9/19/2022 12:00",4.916666667,"FDI",0
"1492",211,"D4","FDI14","strip",Inf,3,NA,"FDI14","JU1857","macrosperma","9/14/2022 14:00","9/19/2022 12:00",4.916666667,"FDI",0
"1493",212,"D5","FDI17","strip",Inf,1,NA,"FDI17","SB454","sulstoni","9/14/2022 14:00","9/19/2022 12:00",4.916666667,"FDI",0
"1494",213,"D6","FDI17","strip",30.8333,3,NA,"FDI17","SB454","sulstoni","9/14/2022 14:00","9/19/2022 12:00",4.916666667,"FDI",1
"1495",216,"D9","FDI4","strip",Inf,1,NA,"FDI4","ZF1092","sp.25","9/14/2022 14:00","9/19/2022 19:45",5.239583333,"FDI",0
"1496",217,"D10","FDI15","strip",23.8054,1,NA,"FDI15","SB454","sulstoni","9/14/2022 14:00","9/20/2022 8:30",5.770833333,"FDI",1
"1497",218,"D11","FDI15","strip",29.847,3,NA,"FDI15","SB454","sulstoni","9/14/2022 14:00","9/20/2022 8:30",5.770833333,"FDI",1
"1498",219,"D12","FDI2","strip",30.6094,1,NA,"FDI2","JU1580","elegans","9/14/2022 14:00","9/20/2022 8:30",5.770833333,"FDI",1
"1499",220,"E2","FDI27","strip",Inf,3,NA,"FDI27","JU1873","wallacei","9/14/2022 14:00","9/19/2022 12:00",4.916666667,"FDI",0
"1500",221,"E3","FDI14","strip",33.4906,2,NA,"FDI14","JU1857","macrosperma","9/14/2022 14:00","9/19/2022 12:00",4.916666667,"FDI",1
"1501",222,"E4","FDI14","strip",34.597,3,NA,"FDI14","JU1857","macrosperma","9/14/2022 14:00","9/19/2022 12:00",4.916666667,"FDI",1
"1502",223,"E5","FDI17","strip",20.8561,2,NA,"FDI17","SB454","sulstoni","9/14/2022 14:00","9/19/2022 12:00",4.916666667,"FDI",1
"1503",224,"E6","FDI17","strip",34.654,3,NA,"FDI17","SB454","sulstoni","9/14/2022 14:00","9/19/2022 12:00",4.916666667,"FDI",1
"1504",227,"E9","FDI4","strip",Inf,2,NA,"FDI4","ZF1092","sp.25","9/14/2022 14:00","9/19/2022 19:45",5.239583333,"FDI",0
"1505",228,"E10","FDI15","strip",22.791,2,NA,"FDI15","SB454","sulstoni","9/14/2022 14:00","9/20/2022 8:30",5.770833333,"FDI",1
"1506",229,"E11","FDI15","strip",19.2642,3,NA,"FDI15","SB454","sulstoni","9/14/2022 14:00","9/20/2022 8:30",5.770833333,"FDI",1
"1507",230,"E12","FDI2","strip",22.084,2,NA,"FDI2","JU1580","elegans","9/14/2022 14:00","9/20/2022 8:30",5.770833333,"FDI",1
"1508",231,"F2","FDI27","strip",Inf,3,NA,"FDI27","JU1873","wallacei","9/14/2022 14:00","9/19/2022 12:00",4.916666667,"FDI",0
"1509",232,"F3","FDI14","strip",Inf,2,NA,"FDI14","JU1857","macrosperma","9/14/2022 14:00","9/19/2022 12:00",4.916666667,"FDI",0
"1510",233,"F4","FDI14","strip",Inf,3,NA,"FDI14","JU1857","macrosperma","9/14/2022 14:00","9/19/2022 12:00",4.916666667,"FDI",0
"1511",234,"F5","FDI17","strip",Inf,2,NA,"FDI17","SB454","sulstoni","9/14/2022 14:00","9/19/2022 12:00",4.916666667,"FDI",0
"1512",235,"F6","FDI17","strip",24.1985,3,NA,"FDI17","SB454","sulstoni","9/14/2022 14:00","9/19/2022 12:00",4.916666667,"FDI",1
"1513",238,"F9","FDI4","strip",Inf,2,NA,"FDI4","ZF1092","sp.25","9/14/2022 14:00","9/19/2022 19:45",5.239583333,"FDI",0
"1514",239,"F10","FDI15","strip",20.7131,2,NA,"FDI15","SB454","sulstoni","9/14/2022 14:00","9/20/2022 8:30",5.770833333,"FDI",1
"1515",240,"F11","FDI15","strip",28.946,3,NA,"FDI15","SB454","sulstoni","9/14/2022 14:00","9/20/2022 8:30",5.770833333,"FDI",1
"1516",241,"F12","FDI2","strip",26.6798,2,NA,"FDI2","JU1580","elegans","9/14/2022 14:00","9/20/2022 8:30",5.770833333,"FDI",1
"1517",242,"G2","FDI27","strip",Inf,3,NA,"FDI27","JU1873","wallacei","9/14/2022 14:00","9/19/2022 12:00",4.916666667,"FDI",0
"1518",243,"G3","FDI14","strip",Inf,2,NA,"FDI14","JU1857","macrosperma","9/14/2022 14:00","9/19/2022 12:00",4.916666667,"FDI",0
"1519",244,"G4","FDI14","strip",Inf,3,NA,"FDI14","JU1857","macrosperma","9/14/2022 14:00","9/19/2022 12:00",4.916666667,"FDI",0
"1520",245,"G5","FDI17","strip",Inf,2,NA,"FDI17","SB454","sulstoni","9/14/2022 14:00","9/19/2022 12:00",4.916666667,"FDI",0
"1521",246,"G6","FDI17","strip",33.5846,3,NA,"FDI17","SB454","sulstoni","9/14/2022 14:00","9/19/2022 12:00",4.916666667,"FDI",1
"1522",249,"G9","FDI4","strip",Inf,2,NA,"FDI4","ZF1092","sp.25","9/14/2022 14:00","9/19/2022 19:45",5.239583333,"FDI",0
"1523",250,"G10","FDI15","strip",20.0209,2,NA,"FDI15","SB454","sulstoni","9/14/2022 14:00","9/20/2022 8:30",5.770833333,"FDI",1
"1524",251,"G11","FDI15","strip",21.6979,3,NA,"FDI15","SB454","sulstoni","9/14/2022 14:00","9/20/2022 8:30",5.770833333,"FDI",1
"1525",252,"G12","FDI2","strip",23.1173,2,NA,"FDI2","JU1580","elegans","9/14/2022 14:00","9/20/2022 8:30",5.770833333,"FDI",1
"1526",253,"H2","FDI27","strip",Inf,3,NA,"FDI27","JU1873","wallacei","9/14/2022 14:00","9/19/2022 12:00",4.916666667,"FDI",0
"1527",254,"H3","FDI14","strip",34.9445,3,NA,"FDI14","JU1857","macrosperma","9/14/2022 14:00","9/19/2022 12:00",4.916666667,"FDI",1
"1528",255,"H4","FDI14","strip",Inf,3,NA,"FDI14","JU1857","macrosperma","9/14/2022 14:00","9/19/2022 12:00",4.916666667,"FDI",0
"1529",256,"H5","FDI17","strip",30.1041,3,NA,"FDI17","SB454","sulstoni","9/14/2022 14:00","9/19/2022 12:00",4.916666667,"FDI",1
"1530",257,"H6","FDI17","strip",21.8977,3,NA,"FDI17","SB454","sulstoni","9/14/2022 14:00","9/19/2022 12:00",4.916666667,"FDI",1
"1531",260,"H9","FDI4","strip",Inf,2,NA,"FDI4","ZF1092","sp.25","9/14/2022 14:00","9/19/2022 19:45",5.239583333,"FDI",0
"1532",261,"H10","FDI15","strip",19.8151,3,NA,"FDI15","SB454","sulstoni","9/14/2022 14:00","9/20/2022 8:30",5.770833333,"FDI",1
"1533",262,"H11","FDI15","strip",22.0144,3,NA,"FDI15","SB454","sulstoni","9/14/2022 14:00","9/20/2022 8:30",5.770833333,"FDI",1
"1534",263,"H12","FDI2","strip",21.2385,3,NA,"FDI2","JU1580","elegans","9/14/2022 14:00","9/20/2022 8:30",5.770833333,"FDI",1
"1535",264,"A4","FDI2","strip",22.8727,3,NA,"FDI2","JU1580","elegans","9/14/2022 14:00","9/20/2022 8:30",5.770833333,"FDI",1
"1536",267,"A7","FDI8","strip",Inf,0,NA,"FDI8","JU1428","tropicalis","9/14/2022 14:00","9/20/2022 8:30",5.770833333,"FDI",0
"1537",268,"A8","FDI8","strip",34.983,3,NA,"FDI8","JU1428","tropicalis","9/14/2022 14:00","9/20/2022 8:30",5.770833333,"FDI",1
"1538",269,"A9","FDI10","strip",Inf,0,NA,"FDI10","JU1428","tropicalis","9/14/2022 14:00","9/20/2022 8:30",5.770833333,"FDI",0
"1539",270,"A10","FDI10","strip",28.7923,3,NA,"FDI10","JU1428","tropicalis","9/14/2022 14:00","9/20/2022 8:30",5.770833333,"FDI",1
"1540",271,"A11","FDI25","strip",Inf,0,NA,"FDI25","JU4093","sp.65","9/14/2022 14:00","9/20/2022 8:30",5.770833333,"FDI",0
"1541",272,"A12","FDI25","strip",28.0089,3,NA,"FDI25","JU4093","sp.65","9/14/2022 14:00","9/20/2022 8:30",5.770833333,"FDI",1
"1542",273,"B4","FDI2","strip",25.3697,3,NA,"FDI2","JU1580","elegans","9/14/2022 14:00","9/20/2022 8:30",5.770833333,"FDI",1
"1543",276,"B7","FDI8","strip",Inf,1,NA,"FDI8","JU1428","tropicalis","9/14/2022 14:00","9/20/2022 8:30",5.770833333,"FDI",0
"1544",277,"B8","FDI8","strip",Inf,3,NA,"FDI8","JU1428","tropicalis","9/14/2022 14:00","9/20/2022 8:30",5.770833333,"FDI",0
"1545",278,"B9","FDI10","strip",Inf,1,NA,"FDI10","JU1428","tropicalis","9/14/2022 14:00","9/20/2022 8:30",5.770833333,"FDI",0
"1546",279,"B10","FDI10","strip",Inf,3,NA,"FDI10","JU1428","tropicalis","9/14/2022 14:00","9/20/2022 8:30",5.770833333,"FDI",0
"1547",280,"B11","FDI25","strip",22.991,1,NA,"FDI25","JU4093","sp.65","9/14/2022 14:00","9/20/2022 8:30",5.770833333,"FDI",1
"1548",281,"B12","FDI25","strip",25.2398,3,NA,"FDI25","JU4093","sp.65","9/14/2022 14:00","9/20/2022 8:30",5.770833333,"FDI",1
"1549",282,"C4","FDI2","strip",19.0443,3,NA,"FDI2","JU1580","elegans","9/14/2022 14:00","9/20/2022 8:30",5.770833333,"FDI",1
"1550",285,"C7","FDI8","strip",Inf,1,NA,"FDI8","JU1428","tropicalis","9/14/2022 14:00","9/20/2022 8:30",5.770833333,"FDI",0
"1551",286,"C8","FDI8","strip",Inf,3,NA,"FDI8","JU1428","tropicalis","9/14/2022 14:00","9/20/2022 8:30",5.770833333,"FDI",0
"1552",287,"C9","FDI10","strip",Inf,1,NA,"FDI10","JU1428","tropicalis","9/14/2022 14:00","9/20/2022 8:30",5.770833333,"FDI",0
"1553",288,"C10","FDI10","strip",Inf,3,NA,"FDI10","JU1428","tropicalis","9/14/2022 14:00","9/20/2022 8:30",5.770833333,"FDI",0
"1554",289,"C11","FDI25","strip",34.7638,1,NA,"FDI25","JU4093","sp.65","9/14/2022 14:00","9/20/2022 8:30",5.770833333,"FDI",1
"1555",290,"C12","FDI25","strip",32.3277,3,NA,"FDI25","JU4093","sp.65","9/14/2022 14:00","9/20/2022 8:30",5.770833333,"FDI",1
"1556",291,"D4","FDI2","strip",24.981,3,NA,"FDI2","JU1580","elegans","9/14/2022 14:00","9/20/2022 8:30",5.770833333,"FDI",1
"1557",294,"D7","FDI8","strip",Inf,1,NA,"FDI8","JU1428","tropicalis","9/14/2022 14:00","9/20/2022 8:30",5.770833333,"FDI",0
"1558",295,"D8","FDI8","strip",Inf,3,NA,"FDI8","JU1428","tropicalis","9/14/2022 14:00","9/20/2022 8:30",5.770833333,"FDI",0
"1559",296,"D9","FDI10","strip",26.8141,1,NA,"FDI10","JU1428","tropicalis","9/14/2022 14:00","9/20/2022 8:30",5.770833333,"FDI",1
"1560",297,"D10","FDI10","strip",Inf,3,NA,"FDI10","JU1428","tropicalis","9/14/2022 14:00","9/20/2022 8:30",5.770833333,"FDI",0
"1561",298,"D11","FDI25","strip",31.454,1,NA,"FDI25","JU4093","sp.65","9/14/2022 14:00","9/20/2022 8:30",5.770833333,"FDI",1
"1562",299,"D12","FDI25","strip",29.2479,3,NA,"FDI25","JU4093","sp.65","9/14/2022 14:00","9/20/2022 8:30",5.770833333,"FDI",1
"1563",300,"E4","FDI2","strip",25.9553,3,NA,"FDI2","JU1580","elegans","9/14/2022 14:00","9/20/2022 8:30",5.770833333,"FDI",1
"1564",303,"E7","FDI8","strip",Inf,2,NA,"FDI8","JU1428","tropicalis","9/14/2022 14:00","9/20/2022 8:30",5.770833333,"FDI",0
"1565",304,"E8","FDI8","strip",Inf,3,NA,"FDI8","JU1428","tropicalis","9/14/2022 14:00","9/20/2022 8:30",5.770833333,"FDI",0
"1566",305,"E9","FDI10","strip",Inf,2,NA,"FDI10","JU1428","tropicalis","9/14/2022 14:00","9/20/2022 8:30",5.770833333,"FDI",0
"1567",306,"E10","FDI10","strip",25.7292,3,NA,"FDI10","JU1428","tropicalis","9/14/2022 14:00","9/20/2022 8:30",5.770833333,"FDI",1
"1568",307,"E11","FDI25","strip",26.7688,2,NA,"FDI25","JU4093","sp.65","9/14/2022 14:00","9/20/2022 8:30",5.770833333,"FDI",1
"1569",308,"E12","FDI25","strip",34.7941,3,NA,"FDI25","JU4093","sp.65","9/14/2022 14:00","9/20/2022 8:30",5.770833333,"FDI",1
"1570",309,"F4","FDI2","strip",21.3307,3,NA,"FDI2","JU1580","elegans","9/14/2022 14:00","9/20/2022 8:30",5.770833333,"FDI",1
"1571",312,"F7","FDI8","strip",Inf,2,NA,"FDI8","JU1428","tropicalis","9/14/2022 14:00","9/20/2022 8:30",5.770833333,"FDI",0
"1572",313,"F8","FDI8","strip",Inf,3,NA,"FDI8","JU1428","tropicalis","9/14/2022 14:00","9/20/2022 8:30",5.770833333,"FDI",0
"1573",314,"F9","FDI10","strip",Inf,2,NA,"FDI10","JU1428","tropicalis","9/14/2022 14:00","9/20/2022 8:30",5.770833333,"FDI",0
"1574",315,"F10","FDI10","strip",25.7036,3,NA,"FDI10","JU1428","tropicalis","9/14/2022 14:00","9/20/2022 8:30",5.770833333,"FDI",1
"1575",316,"F11","FDI25","strip",34.078,2,NA,"FDI25","JU4093","sp.65","9/14/2022 14:00","9/20/2022 8:30",5.770833333,"FDI",1
"1576",317,"F12","FDI25","strip",24.9169,3,NA,"FDI25","JU4093","sp.65","9/14/2022 14:00","9/20/2022 8:30",5.770833333,"FDI",1
"1577",318,"G4","FDI2","strip",23.0757,3,NA,"FDI2","JU1580","elegans","9/14/2022 14:00","9/20/2022 8:30",5.770833333,"FDI",1
"1578",321,"G7","FDI8","strip",Inf,2,NA,"FDI8","JU1428","tropicalis","9/14/2022 14:00","9/20/2022 8:30",5.770833333,"FDI",0
